date,dirviento,velviento,Humedad,Lluvia,Temperatura
21/02/2012 11:00,294,1.7,43.4,0,19
21/02/2012 12:00,237,1.5,39.96,0,20.3
21/02/2012 13:00,234,1.9,36.14,0,22
21/02/2012 14:00,195,3.2,42.63,0,20.9
21/02/2012 15:00,199,3.9,50.68,0,20.3
21/02/2012 16:00,222,2.8,60.86,0.1,17.8
21/02/2012 17:00,249,2.4,62.99,0,17.6
21/02/2012 18:00,210,3.1,65.76,0,17.1
21/02/2012 19:00,216,2.2,74.67,0,14.7
21/02/2012 20:00,260,0.6,77.37,0,13.9
21/02/2012 21:00,229,1.1,78.74,0,13.1
21/02/2012 22:00,61,0.5,79.55,0,11.7
21/02/2012 23:00,161,0.2,70.08,0,10.3
21/02/2012 24:00,173,0.3,78.95,0,8.2
22/02/2012 01:00,209,0.4,83.93,0,7.6
22/02/2012 02:00,200,0.3,86.29,0,7.2
22/02/2012 03:00,169,0.2,87.31,0,6.9
22/02/2012 04:00,180,0.2,87.22,0,6.4
22/02/2012 05:00,226,0.3,87.63,0,6.2
22/02/2012 06:00,209,0.3,87.91,0,5.9
22/02/2012 07:00,273,0.8,88.06,0.1,6.1
22/02/2012 08:00,296,1.1,75.48,0,11.1
22/02/2012 09:00,289,1.8,57.64,0,15.1
22/02/2012 10:00,0,1.6,48.82,0,16.2
22/02/2012 11:00,52,1.5,48.61,0,16.3
22/02/2012 12:00,45,2.4,51.34,0,16.1
22/02/2012 13:00,80,1.7,46.61,0,17.7
22/02/2012 14:00,67,1.8,48.74,0,17.4
22/02/2012 15:00,45,1.9,48.32,0,17.7
22/02/2012 16:00,35,1.8,47.8,0,17.6
22/02/2012 17:00,34,1.7,47.17,0,17.7
22/02/2012 18:00,4,2.9,52.46,0,15.8
22/02/2012 19:00,354,2.1,53.05,0,14.7
22/02/2012 20:00,116,0.4,58.12,0,13.5
22/02/2012 21:00,203,0.6,61.02,0,13.3
22/02/2012 22:00,263,0.9,65.1,0,12
22/02/2012 23:00,283,0.4,72.34,0,10.1
22/02/2012 24:00,206,0.3,79.95,0,8.4
23/02/2012 01:00,228,0.4,82.24,0,7.7
23/02/2012 02:00,175,0.2,84.41,0,6.9
23/02/2012 03:00,202,0.2,86.3,0,6.5
23/02/2012 04:00,187,0.2,87.14,0,6.2
23/02/2012 05:00,239,0.3,87.41,0,5.8
23/02/2012 06:00,217,0.3,87.42,0,6.2
23/02/2012 07:00,257,0.3,86.86,0,6.2
23/02/2012 08:00,73,1.3,51.95,0,11.9
23/02/2012 09:00,34,1.8,31.98,0,16.4
23/02/2012 10:00,346,1.8,28.42,0,18
23/02/2012 11:00,1,1.4,24.63,0,19.6
23/02/2012 12:00,325,2.4,27.68,0,20.6
23/02/2012 13:00,16,1.9,27.18,0,21.5
23/02/2012 14:00,46,2.6,24.3,0,22.5
23/02/2012 15:00,181,2.3,38.53,0,21.3
23/02/2012 16:00,210,3.6,55.19,0,18.3
23/02/2012 17:00,213,3.3,55.25,0,18.5
23/02/2012 18:00,209,3.3,63.06,0,16.4
23/02/2012 19:00,209,1.9,69.66,0,15
23/02/2012 20:00,198,2.2,71.53,0,14.7
23/02/2012 21:00,188,1.1,64.99,0,14.5
23/02/2012 22:00,89,0.6,61.81,0,13.6
23/02/2012 23:00,75,0.6,68.01,0,11.7
23/02/2012 24:00,214,0.6,71.45,0,10.7
24/02/2012 01:00,271,1,69.02,0,11.5
24/02/2012 02:00,357,0.7,74.03,0,10
24/02/2012 03:00,64,1,64.76,0,10.9
24/02/2012 04:00,227,0.4,69.32,0,9.8
24/02/2012 05:00,220,0.8,70.78,0,9.8
24/02/2012 06:00,235,0.6,73.81,0,8.6
24/02/2012 07:00,238,0.7,72.51,0,9.2
24/02/2012 08:00,275,0.8,49.76,0,14.9
24/02/2012 09:00,31,2.2,37.18,0,16.8
24/02/2012 10:00,22,3.7,42.36,0,17
24/02/2012 11:00,35,3.5,45.13,0,17.4
24/02/2012 12:00,19,3.9,47.54,0,17.2
24/02/2012 13:00,23,4.4,49.54,0,16.9
24/02/2012 14:00,46,3.6,50.73,0,17.3
24/02/2012 15:00,79,2.7,47.17,0,18.5
24/02/2012 16:00,51,2.5,40.55,0,19.8
24/02/2012 17:00,359,2,42.8,0,18.4
24/02/2012 18:00,314,1.3,47.1,0,17
24/02/2012 19:00,63,1.1,51.79,0,15.7
24/02/2012 20:00,50,1.2,53.75,0,15
24/02/2012 21:00,22,1.6,55.61,0,14.6
24/02/2012 22:00,23,1.8,59.17,0,13.6
24/02/2012 23:00,142,1,63.02,0,12.8
24/02/2012 24:00,228,0.7,71.73,0,11.1
25/02/2012 01:00,212,0.2,76.28,0,10.4
25/02/2012 02:00,150,0.4,72.78,0,11.7
25/02/2012 03:00,258,0.8,73.44,0,11.7
25/02/2012 04:00,247,0.2,76.62,0,10.8
25/02/2012 05:00,203,0.8,76.11,0,11.3
25/02/2012 06:00,228,0.3,77.71,0,11.1
25/02/2012 07:00,181,0.6,75.16,0,11.8
25/02/2012 08:00,253,1.4,66.93,0,13.8
25/02/2012 09:00,236,1.2,56.77,0,16.8
25/02/2012 10:00,246,0.6,53.69,0,17
25/02/2012 11:00,45,0.5,52.82,0,17
25/02/2012 12:00,322,0.6,52.35,0,17.4
25/02/2012 13:00,177,1.3,47.07,0,19.9
25/02/2012 14:00,126,1.4,47.4,0,19.6
25/02/2012 15:00,228,2.8,55.43,0,17.9
25/02/2012 16:00,223,2.8,62.94,0,16.4
25/02/2012 17:00,199,2.3,64.54,0,16
25/02/2012 18:00,184,2.7,66.58,0,15.3
25/02/2012 19:00,196,1.5,69.69,0,14.3
25/02/2012 20:00,226,0.8,74.38,0,13.4
25/02/2012 21:00,199,0.7,76.49,0,13.3
25/02/2012 22:00,245,0.7,77.98,0,12.3
25/02/2012 23:00,222,0.4,82.05,0,11.1
25/02/2012 24:00,259,0.7,81,0,11.7
26/02/2012 01:00,254,0.5,79.71,0,12
26/02/2012 02:00,185,0.7,80.19,0,12.1
26/02/2012 03:00,228,0.8,84.19,0,11.5
26/02/2012 04:00,223,0.9,83.88,0,11.4
26/02/2012 05:00,83,0.4,85.86,0,10.4
26/02/2012 06:00,246,0.4,86.95,0,9.7
26/02/2012 07:00,236,0.2,87.61,0,9.5
26/02/2012 08:00,294,0.9,82.33,0,12.4
26/02/2012 09:00,1,0.5,53.99,0,18.8
26/02/2012 10:00,23,0.9,49.32,0,19.3
26/02/2012 11:00,249,1.3,46.26,0,20.6
26/02/2012 12:00,251,1,40.45,0,21.7
26/02/2012 13:00,247,2.3,47.5,0,20.4
26/02/2012 14:00,194,3.5,59.11,0,18.1
26/02/2012 15:00,184,3.2,53.66,0,19.9
26/02/2012 16:00,213,3.6,54.58,0,19.2
26/02/2012 17:00,242,1.8,78.03,6.5,14.3
26/02/2012 18:00,181,0.9,83.39,0.3,13.6
26/02/2012 19:00,172,1,82.57,0,13.1
26/02/2012 20:00,179,0.5,84.92,0,11.5
26/02/2012 21:00,295,0.3,86.82,0,10.6
26/02/2012 22:00,134,0.2,87.57,0,11.1
26/02/2012 23:00,347,0.3,87.65,0.1,10.1
26/02/2012 24:00,219,0.2,87.98,0,9.3
27/02/2012 01:00,228,0.3,88.23,0,9.3
27/02/2012 02:00,319,0.4,88.22,0,9.3
27/02/2012 03:00,168,0.4,88.17,0,8.9
27/02/2012 04:00,264,0.3,88.29,0.1,8.4
27/02/2012 05:00,213,0.2,88.41,0,7.4
27/02/2012 06:00,228,0.4,88.59,0,7
27/02/2012 07:00,118,0.2,88.65,0,7.4
27/02/2012 08:00,29,0.8,72.23,0.1,12.6
27/02/2012 09:00,54,0.9,41.47,0,17.5
27/02/2012 10:00,284,1.6,35.75,0,19.1
27/02/2012 11:00,29,1.1,34.03,0.8,20.7
27/02/2012 12:00,13,1.4,28.48,0,22
27/02/2012 13:00,53,2.3,23.11,0,22.3
27/02/2012 14:00,26,2.5,23.69,0,22.6
27/02/2012 15:00,2,2.2,28.41,0,22.3
27/02/2012 16:00,227,2.3,57.57,0,18.7
27/02/2012 17:00,202,1.8,54.46,0,18.2
27/02/2012 18:00,217,2.2,67.49,0,16.1
27/02/2012 19:00,8,1.8,63,0,15
27/02/2012 20:00,79,0.7,59.87,0,13.7
27/02/2012 21:00,337,0.6,64.75,0,12.3
27/02/2012 22:00,47,0.9,60.81,0,11.9
27/02/2012 23:00,72,0.7,59.01,0,11.1
27/02/2012 24:00,280,1.2,63.45,0,10.8
28/02/2012 01:00,110,0.8,67.99,0,9.7
28/02/2012 02:00,70,0.4,66.14,0,9.2
28/02/2012 03:00,197,0.5,72.52,0,8
28/02/2012 04:00,261,1,76.88,0,7.4
28/02/2012 05:00,206,0.7,79.73,0,6.7
28/02/2012 06:00,183,0.3,84.36,0,5.7
28/02/2012 07:00,250,1.4,79.06,0,7.5
28/02/2012 08:00,306,1.5,59.58,0,12.5
28/02/2012 09:00,281,0.7,42.84,0,17.3
28/02/2012 10:00,286,0.9,40.71,0,19.1
28/02/2012 11:00,232,1,36.74,0,21
28/02/2012 12:00,246,1.1,34.79,0,21.3
28/02/2012 13:00,192,2.9,48.86,0,18.8
28/02/2012 14:00,212,4.1,50.59,0,20.3
28/02/2012 15:00,200,3.4,56.08,0,18.5
28/02/2012 16:00,242,1.6,73.72,13,13.4
28/02/2012 17:00,145,0.5,80.17,0.4,12.1
28/02/2012 18:00,230,0.9,80.23,0,13.2
28/02/2012 19:00,250,0.6,83.23,0,12.3
28/02/2012 20:00,243,0.8,78.84,0,11.9
28/02/2012 21:00,258,0.2,83.94,0,10.5
28/02/2012 22:00,251,0.9,82.02,0,11.4
28/02/2012 23:00,272,0.9,76.87,0,12.7
28/02/2012 24:00,81,0.3,73.27,0,12.7
29/02/2012 01:00,234,1,76.82,0,12.5
29/02/2012 02:00,284,1,77.26,0,12.1
29/02/2012 03:00,312,1.4,76.95,0,11.9
29/02/2012 04:00,276,1.5,79.14,0,11.7
29/02/2012 05:00,273,0.7,80.1,0,11.4
29/02/2012 06:00,300,1.4,80.02,0,11.2
29/02/2012 07:00,184,0.6,78.23,0,11.8
29/02/2012 08:00,193,0.7,70.94,0,12.7
29/02/2012 09:00,248,0.7,65.34,0,14.4
29/02/2012 10:00,92,0.6,51.85,0,18.2
29/02/2012 11:00,259,0.9,45.37,0,18.9
29/02/2012 12:00,295,1.2,46.08,0,19
29/02/2012 13:00,213,1.4,40.45,0,21.1
29/02/2012 14:00,210,2.1,52.39,0,18.4
29/02/2012 15:00,193,2.9,69.58,1.6,15.7
29/02/2012 16:00,79,1.4,80.06,1,13.2
29/02/2012 17:00,144,0.7,78.47,0,13.5
29/02/2012 18:00,192,1.3,78.54,0,13
29/02/2012 19:00,246,0.6,81.77,0,12.1
29/02/2012 20:00,298,0.4,82.06,0,12.3
29/02/2012 21:00,268,1.1,78.65,0,12.8
29/02/2012 22:00,134,0.4,78.44,0,12.4
29/02/2012 23:00,172,0.4,80.75,0,12.5
29/02/2012 24:00,243,0.4,82.44,0,12.4
01/03/2012 01:00,267,0.9,80.77,0,12.7
01/03/2012 02:00,206,1,81.92,0,12.5
01/03/2012 03:00,238,0.6,83.89,0,12.1
01/03/2012 04:00,243,0.5,83.84,0,12
01/03/2012 05:00,208,0.4,83.26,0,11.7
01/03/2012 06:00,63,0.6,77.42,0,12
01/03/2012 07:00,13,1.3,69.95,0,12.6
01/03/2012 08:00,276,1.3,60.39,0,15.4
01/03/2012 09:00,106,1.8,55.04,0,16.3
01/03/2012 10:00,75,2.1,58.1,0,15.9
01/03/2012 11:00,95,1.8,53.8,0,17.3
01/03/2012 12:00,30,1.7,48.36,0,18.3
01/03/2012 13:00,61,2.6,43.68,0,19.7
01/03/2012 14:00,55,3.2,41.46,0,20.4
01/03/2012 15:00,48,3.2,40.54,0,20.7
01/03/2012 16:00,46,3.1,44.49,0,19.5
01/03/2012 17:00,85,2.4,53.11,0,17.5
01/03/2012 18:00,85,1.7,57.26,0,16.3
01/03/2012 19:00,77,1.1,58.7,0,14.3
01/03/2012 20:00,306,0.4,65.73,0,12.5
01/03/2012 21:00,20,1.3,64.41,0,13.2
01/03/2012 22:00,36,0.8,67.1,0,12.6
01/03/2012 23:00,15,1.6,62.07,0,13.2
01/03/2012 24:00,15,0.9,62.81,0,13.2
02/03/2012 01:00,12,2.2,62.54,0,12.9
02/03/2012 02:00,343,2.1,63.92,0,12.1
02/03/2012 03:00,301,2.3,71.01,0,11.2
02/03/2012 04:00,299,1.6,70.58,0,11.8
02/03/2012 05:00,332,1.2,71.1,0,11.7
02/03/2012 06:00,2,1.9,67.48,0,12
02/03/2012 07:00,356,2.3,63.41,0,12.7
02/03/2012 08:00,353,1.5,59.61,0,13.8
02/03/2012 09:00,22,2.9,59.12,0,14.3
02/03/2012 10:00,16,2.8,59.03,0,14.9
02/03/2012 11:00,90,1.8,55.82,0,16.2
02/03/2012 12:00,29,2.4,61.76,0,15.2
02/03/2012 13:00,31,2.2,62.09,0,15.1
02/03/2012 14:00,,,,,
02/03/2012 15:00,96,1.3,59.95,0,16.6
02/03/2012 16:00,320,1,58.23,0,16.8
02/03/2012 17:00,,,,,
02/03/2012 18:00,84,1.3,60.49,0,16
02/03/2012 19:00,24,1.8,63.41,0,15
02/03/2012 20:00,14,1.9,66.42,0,14.6
02/03/2012 21:00,326,1.2,72.98,0,13.6
02/03/2012 22:00,18,1.4,73.87,0.1,13.3
02/03/2012 23:00,16,0.4,81.1,0,11.8
02/03/2012 24:00,67,0.5,82.48,0.1,10.9
03/03/2012 01:00,357,1.5,71.83,0,12.9
03/03/2012 02:00,311,1.5,77.52,0,12.2
03/03/2012 03:00,323,1.9,77.53,0,12.3
03/03/2012 04:00,298,1.2,80.38,0,11.9
03/03/2012 05:00,260,0.4,81.84,0,11.7
03/03/2012 06:00,292,0.5,82.79,0,11.7
03/03/2012 07:00,221,0.5,83.02,0,11.8
03/03/2012 08:00,276,1.4,75.21,0,14
03/03/2012 09:00,307,2.2,70.23,0,14.9
03/03/2012 10:00,348,0.9,62.53,0,16.7
03/03/2012 11:00,112,1.6,63.19,0,17.2
03/03/2012 12:00,146,1.3,65.59,0.2,16.8
03/03/2012 13:00,10,1.3,64.11,,16.1
03/03/2012 14:00,32,2.6,54.91,,17.6
03/03/2012 15:00,80,2.2,55.32,,17.8
03/03/2012 16:00,42,2.7,54.61,0,17.1
03/03/2012 17:00,42,2.9,56.83,,15.4
03/03/2012 18:00,37,2.2,60.01,,14.9
03/03/2012 19:00,43,1.8,61.77,,14.4
03/03/2012 20:00,62,2.1,63.5,,13.5
03/03/2012 21:00,97,1.3,66.2,0,13.6
03/03/2012 22:00,10,1.9,61.75,,14
03/03/2012 23:00,27,1,62.27,,13.5
03/03/2012 24:00,314,1.7,65.74,,13.5
04/03/2012 01:00,22,1.4,64.58,,13.1
04/03/2012 02:00,30,1.7,65.96,0,13.4
04/03/2012 03:00,350,2.1,66.23,0,13.4
04/03/2012 04:00,340,1.3,66.29,0,13.1
04/03/2012 05:00,320,1,67.87,0,13.1
04/03/2012 06:00,225,0.6,70.19,0,12.9
04/03/2012 07:00,214,0.7,72.53,0,12.9
04/03/2012 08:00,312,1.3,72.09,0,13.9
04/03/2012 09:00,345,1.4,61.55,0,16.4
04/03/2012 10:00,36,2.7,55.06,0,17.2
04/03/2012 11:00,61,2.5,49.45,0,19
04/03/2012 12:00,62,2.8,46.75,0,19.9
04/03/2012 13:00,38,3,49.67,0,18.9
04/03/2012 14:00,38,3,48.04,0,19.9
04/03/2012 15:00,56,2.7,54.74,0,17.9
04/03/2012 16:00,40,3.2,50.15,0,18.4
04/03/2012 17:00,48,2.3,50.03,0,18.1
04/03/2012 18:00,22,2.7,55.14,0,16.4
04/03/2012 19:00,29,2.2,60.32,0,15.2
04/03/2012 20:00,25,2,61.17,0,14.5
04/03/2012 21:00,31,2.6,59.01,0,14.1
04/03/2012 22:00,326,0.9,63.61,0,12.7
04/03/2012 23:00,7,1.7,63.03,0,13.4
04/03/2012 24:00,24,1.4,61.36,0,14.2
05/03/2012 01:00,29,1.5,63.33,0,13.8
05/03/2012 02:00,1,1,60.85,0,12.4
05/03/2012 03:00,286,1,64.64,0,10.8
05/03/2012 04:00,311,1.1,66.78,0,10.8
05/03/2012 05:00,18,0.8,69.18,0,10.1
05/03/2012 06:00,235,0.5,69.87,0,10.1
05/03/2012 07:00,326,1.3,69.1,0,11.3
05/03/2012 08:00,320,1.8,61.18,0,13.7
05/03/2012 09:00,168,1.1,51.67,0,16.1
05/03/2012 10:00,154,1.4,47.11,0,17.7
05/03/2012 11:00,64,2,49.89,0,18.1
05/03/2012 12:00,49,2.5,44.87,0,19.3
05/03/2012 13:00,67,2.5,39.72,0,20.8
05/03/2012 14:00,54,3.2,38.94,0,20.9
05/03/2012 15:00,49,2.6,34.85,0,22.1
05/03/2012 16:00,23,3.3,41.56,0,19.8
05/03/2012 17:00,38,2.4,47.06,0,18.8
05/03/2012 18:00,25,1.6,53.27,0,16.7
05/03/2012 19:00,42,1.5,57.14,0,15.3
05/03/2012 20:00,27,0.9,59.63,0,14.2
05/03/2012 21:00,13,0.9,60.56,0,13.4
05/03/2012 22:00,60,0.7,64.13,0,12.1
05/03/2012 23:00,44,1.2,60.18,0,13.1
05/03/2012 24:00,106,0.3,67.64,0,11.5
06/03/2012 01:00,48,1.8,56.77,0,12.5
06/03/2012 02:00,42,1.4,57.9,0,12.2
06/03/2012 03:00,39,1.5,60.26,0,11.8
06/03/2012 04:00,319,1.2,60.69,0,11.6
06/03/2012 05:00,88,0.8,61.08,0,11.6
06/03/2012 06:00,66,0.6,61.7,0,11
06/03/2012 07:00,334,0.6,62.94,0,11.1
06/03/2012 08:00,54,1.7,50.49,0,15.3
06/03/2012 09:00,51,1.8,45.08,0,17.4
06/03/2012 10:00,34,3.4,45.38,0,17.7
06/03/2012 11:00,44,3.4,42.96,0,18.6
06/03/2012 12:00,,,,,
06/03/2012 13:00,34,3.4,39.11,0,20.6
06/03/2012 14:00,51,2.6,36.24,0,21.2
06/03/2012 15:00,37,3.1,35.23,0,20.8
06/03/2012 16:00,46,2.3,35.93,0,20.5
06/03/2012 17:00,53,1.3,40.61,0,18.9
06/03/2012 18:00,231,1.8,56.06,0,17.2
06/03/2012 19:00,229,2.3,77.58,0,14.4
06/03/2012 20:00,242,1.7,79.61,0,14
06/03/2012 21:00,29,1.7,69.17,0,14.3
06/03/2012 22:00,34,0.8,66.34,0,13.7
06/03/2012 23:00,39,1.6,63.83,0,14
06/03/2012 24:00,94,0.7,66.73,0,12.9
07/03/2012 01:00,223,0.7,73.11,0,11.5
07/03/2012 02:00,233,0.7,77.63,0,10.9
07/03/2012 03:00,202,0.6,81.56,0,10.3
07/03/2012 04:00,212,0.6,77.98,0,11.5
07/03/2012 05:00,67,1,69.41,0,12.2
07/03/2012 06:00,46,2,62.67,0,12.5
07/03/2012 07:00,19,1.9,60.64,0,13.1
07/03/2012 08:00,71,0.9,55.13,0,14.2
07/03/2012 09:00,38,2.8,56.99,0,14.4
07/03/2012 10:00,73,2.3,48.91,0,17.3
07/03/2012 11:00,70,2.1,41.82,0,20
07/03/2012 12:00,61,2.6,43.39,0,20.5
07/03/2012 13:00,86,2.1,39.26,0,21.2
07/03/2012 14:00,92,2.2,40.32,0,20.5
07/03/2012 15:00,60,2.8,41.71,0,19.6
07/03/2012 16:00,44,2.2,43.92,0,18.8
07/03/2012 17:00,53,2,49.17,0,17.6
07/03/2012 18:00,197,1,62.35,0,16.4
07/03/2012 19:00,243,1.3,72.38,0,14.5
07/03/2012 20:00,63,1.2,61.48,0,14.4
07/03/2012 21:00,349,1,63.39,0,13.8
07/03/2012 22:00,103,1,64.8,0,13.5
07/03/2012 23:00,300,0.8,68.68,0,12.7
07/03/2012 24:00,27,0.8,63.44,0,13.3
08/03/2012 01:00,51,0.6,65.67,0,12.6
08/03/2012 02:00,54,1.2,63.57,0,13.1
08/03/2012 03:00,41,2,63.12,0,13.2
08/03/2012 04:00,17,1,64.33,0,11.8
08/03/2012 05:00,317,0.6,72.41,0,9.8
08/03/2012 06:00,24,0.4,71.97,0,9.7
08/03/2012 07:00,122,0.4,68.26,0,11
08/03/2012 08:00,338,0.6,61.09,0,13
08/03/2012 09:00,62,1.7,52.98,0,15.7
08/03/2012 10:00,47,2.7,48.48,0,17.7
08/03/2012 11:00,114,2.5,45.48,0,19
08/03/2012 12:00,138,2.6,43.33,0,20.2
08/03/2012 13:00,114,2.3,42.52,0,20.6
08/03/2012 14:00,85,2.2,45.13,0,19.3
08/03/2012 15:00,72,2.2,46.81,0,18.8
08/03/2012 16:00,118,2,43.91,0,19.7
08/03/2012 17:00,105,1.7,43.94,0,20.1
08/03/2012 18:00,137,1.9,52.43,0,17
08/03/2012 19:00,65,1.4,59.11,0,14.8
08/03/2012 20:00,48,1.6,62.73,0,13.8
08/03/2012 21:00,42,1.6,63.01,0,14
08/03/2012 22:00,54,0.8,61.82,0,14.1
08/03/2012 23:00,51,0.9,59.96,0,14.2
08/03/2012 24:00,194,1,61.82,0,13.8
09/03/2012 01:00,266,1,69.03,0,12.6
09/03/2012 02:00,173,0.8,71.93,0,11.9
09/03/2012 03:00,233,0.5,74.55,0,11.1
09/03/2012 04:00,221,0.7,76.51,0,11.1
09/03/2012 05:00,228,0.6,74.79,0,11.6
09/03/2012 06:00,259,1.3,75.12,0,11.7
09/03/2012 07:00,331,1,72.96,0,12.4
09/03/2012 08:00,133,0.9,64.64,0,14.2
09/03/2012 09:00,149,1.3,58.92,0,15.6
09/03/2012 10:00,154,1.5,55.83,0,16.7
09/03/2012 11:00,88,1.3,47.88,0,19.3
09/03/2012 12:00,74,2.2,46.13,0,20.3
09/03/2012 13:00,63,1.6,49.03,0,18.6
09/03/2012 14:00,41,1.8,54.89,0,16.9
09/03/2012 15:00,216,2.4,53.86,0,18.2
09/03/2012 16:00,206,2,61.85,0,16.8
09/03/2012 17:00,207,2.4,66.48,0,16.2
09/03/2012 18:00,218,2.3,76.29,0,14.5
09/03/2012 19:00,236,1.5,80.6,0,13.5
09/03/2012 20:00,230,1.1,81.03,0,13.4
09/03/2012 21:00,221,0.9,78.8,0,13.6
09/03/2012 22:00,261,0.6,79,0,13.6
09/03/2012 23:00,233,0.4,76.53,0,13.6
09/03/2012 24:00,213,0.4,78.37,0,13.4
10/03/2012 01:00,249,1.1,76.54,0,13.2
10/03/2012 02:00,245,1.3,76.05,0,12.8
10/03/2012 03:00,255,0.9,77.4,0,12.4
10/03/2012 04:00,258,1,77.39,0,12.4
10/03/2012 05:00,295,0.6,77.27,0,12.3
10/03/2012 06:00,239,0.7,78.21,0,12
10/03/2012 07:00,185,1.6,78.35,0,12.4
10/03/2012 08:00,225,1.4,74.14,0,13.7
10/03/2012 09:00,231,1.5,69.72,0,14.9
10/03/2012 10:00,261,1.4,61.23,0,17.3
10/03/2012 11:00,79,0.9,55.29,0,17.4
10/03/2012 12:00,41,1.3,51.28,0,18.5
10/03/2012 13:00,179,2.3,55.48,0,18.5
10/03/2012 14:00,250,3.2,70.98,2.5,15.7
10/03/2012 15:00,233,3,81.59,0.2,13.6
10/03/2012 16:00,257,1.8,81.95,0.7,13.4
10/03/2012 17:00,294,3.1,82.98,6.7,12.6
10/03/2012 18:00,318,1.6,83.27,2.2,12.3
10/03/2012 19:00,261,1.2,85.38,0.6,12.1
10/03/2012 20:00,227,0.9,86.03,0,12.2
10/03/2012 21:00,213,0.8,85.79,0,12.3
10/03/2012 22:00,174,0.3,85.39,0,12.2
10/03/2012 23:00,353,0.6,83.61,0.1,12
10/03/2012 24:00,280,0.8,79.18,0,11.8
11/03/2012 01:00,18,0.5,76.86,0,11.9
11/03/2012 02:00,325,1,72.39,0,12.6
11/03/2012 03:00,300,1.1,74.65,0,12.4
11/03/2012 04:00,277,1.1,81.52,0.3,11.5
11/03/2012 05:00,355,0.5,82.53,0.1,11.2
11/03/2012 06:00,302,2,79.21,0,11.7
11/03/2012 07:00,319,1.5,77.07,0,12.1
11/03/2012 08:00,294,1.8,72.36,0,13.5
11/03/2012 09:00,210,0.9,62.63,0,16.4
11/03/2012 10:00,42,2,55.28,0,17.7
11/03/2012 11:00,66,2.4,54.96,0,17.9
11/03/2012 12:00,70,2.2,53.82,0,18.3
11/03/2012 13:00,65,2.2,50.9,0,19.3
11/03/2012 14:00,75,2.3,55.84,0.3,18.4
11/03/2012 15:00,109,1.1,69.35,1.1,16
11/03/2012 16:00,52,1.3,62.98,0.2,16.7
11/03/2012 17:00,66,2.2,57.47,0,17.2
11/03/2012 18:00,90,1.3,61.41,0,15.6
11/03/2012 19:00,44,1.2,66.35,0,14.5
11/03/2012 20:00,57,0.6,70.32,0,13.1
11/03/2012 21:00,32,0.9,69.89,0,13.2
11/03/2012 22:00,49,1.3,64.57,0,14.1
11/03/2012 23:00,46,1.5,66.4,0,13.4
11/03/2012 24:00,25,1.9,68.13,0,13.2
12/03/2012 01:00,16,1.3,70,0,13.2
12/03/2012 02:00,28,0.3,72.05,0,12.7
12/03/2012 03:00,247,0.5,75.98,0,12.3
12/03/2012 04:00,168,0.3,81.81,0.1,11.8
12/03/2012 05:00,184,0.3,82.69,0,11.8
12/03/2012 06:00,88,0.2,82.69,0,11.6
12/03/2012 07:00,276,0.7,77.18,0,12.5
12/03/2012 08:00,77,0.4,77.24,0.7,13.1
12/03/2012 09:00,228,0.4,75.66,1,14.3
12/03/2012 10:00,339,1.5,64.96,0,16.2
12/03/2012 11:00,28,2.5,55.73,0,17.7
12/03/2012 12:00,35,3.5,53.75,0,18.4
12/03/2012 13:00,36,3.3,52.81,0,18.7
12/03/2012 14:00,32,3.6,51.35,0,19
12/03/2012 15:00,45,3.3,46.22,0,20.1
12/03/2012 16:00,45,3.2,47.48,0,19.2
12/03/2012 17:00,60,2.8,53.58,0,17.7
12/03/2012 18:00,38,2.7,56.99,0,16.7
12/03/2012 19:00,303,1.7,64.02,0,14.8
12/03/2012 20:00,15,2.4,62.29,0,15
12/03/2012 21:00,22,1.8,63.21,0,14.4
12/03/2012 22:00,10,1.4,63.9,0,14.4
12/03/2012 23:00,274,0.9,69.39,0,13.4
12/03/2012 24:00,305,2.1,70.79,0,13.1
13/03/2012 01:00,201,0.9,71.66,0,12.9
13/03/2012 02:00,304,0.4,76.99,0,12
13/03/2012 03:00,171,0.8,73.21,0,12.5
13/03/2012 04:00,78,0.5,69.71,0,12.9
13/03/2012 05:00,123,0.3,72.37,0,12.2
13/03/2012 06:00,279,0.7,73.81,0,12.3
13/03/2012 07:00,16,1.3,68.88,0,13.2
13/03/2012 08:00,310,2,68.55,0,14
13/03/2012 09:00,287,2.6,66.01,0,14.8
13/03/2012 10:00,316,1.9,66.29,0.1,14.9
13/03/2012 11:00,221,0.8,65.75,0.1,15.8
13/03/2012 12:00,181,1.2,57.2,0,18.2
13/03/2012 13:00,144,1.6,56.83,0,19
13/03/2012 14:00,76,2.1,51.07,0,19.7
13/03/2012 15:00,80,2.3,48.4,0,20.3
13/03/2012 16:00,82,1.2,46.17,0,20.5
13/03/2012 17:00,68,1.7,47.07,0,20
13/03/2012 18:00,30,2.2,50.49,0,18.4
13/03/2012 19:00,21,2.2,58.02,0,16.1
13/03/2012 20:00,185,0.7,66.27,0,14.2
13/03/2012 21:00,336,0.5,72.75,0,12.8
13/03/2012 22:00,131,0.2,77.36,0,12.1
13/03/2012 23:00,60,0.8,72.95,0,12.8
13/03/2012 24:00,59,1,66.5,0,13.3
14/03/2012 01:00,25,1,69.49,0,12.6
14/03/2012 02:00,48,0.8,68.99,0,13
14/03/2012 03:00,141,0.5,70.24,0,12.9
14/03/2012 04:00,51,1.3,64.87,0,13.3
14/03/2012 05:00,71,0.6,68.74,0,11.9
